emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,126.0,127.0,123.0,133.0,148.0,126.0,126.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,123.0,133.0,150.0,129.0,126.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,123.0,133.0,151.0,128.0,126.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,124.0,133.0,153.0,127.0,126.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,127.0,127.0,123.0,132.0,192.0,153.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,127.0,127.0,122.0,132.0,192.0,154.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,122.0,132.0,190.0,157.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,122.0,132.0,190.0,158.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,122.0,132.0,191.0,158.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,122.0,132.0,191.0,154.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,127.0,127.0,122.0,132.0,191.0,153.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,127.0,127.0,122.0,132.0,191.0,152.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,127.0,127.0,122.0,132.0,192.0,153.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
128.0,127.0,127.0,122.0,132.0,192.0,153.0,126.0,39.0,-98.0,-61.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,121.0,131.0,214.0,172.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,209.0,164.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,209.0,165.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,210.0,166.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,211.0,167.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,211.0,168.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,212.0,169.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,131.0,213.0,170.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,213.0,171.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,120.0,130.0,214.0,172.0,126.0,40.0,-98.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,227.0,177.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,227.0,178.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,227.0,177.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,227.0,177.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,227.0,177.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,227.0,176.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,227.0,176.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,226.0,176.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,226.0,176.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,115.0,128.0,226.0,176.0,127.0,40.0,-99.0,-60.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,110.0,128.0,204.0,165.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,110.0,128.0,203.0,164.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,128.0,203.0,163.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,128.0,202.0,162.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,128.0,202.0,161.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,128.0,201.0,160.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,128.0,200.0,159.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,110.0,128.0,200.0,159.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,110.0,128.0,199.0,158.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,110.0,128.0,205.0,166.0,128.0,41.0,-101.0,-59.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,126.0,179.0,149.0,128.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,127.0,179.0,148.0,128.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,127.0,179.0,147.0,129.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,127.0,178.0,147.0,129.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,127.0,178.0,146.0,129.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,127.0,178.0,146.0,129.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,127.0,177.0,146.0,129.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,126.0,111.0,127.0,177.0,145.0,129.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,111.0,126.0,180.0,150.0,128.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,111.0,126.0,180.0,149.0,128.0,41.0,-102.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,109.0,125.0,157.0,135.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,109.0,125.0,157.0,134.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,109.0,125.0,157.0,134.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,109.0,125.0,156.0,133.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,125.0,156.0,132.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,125.0,155.0,132.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,110.0,125.0,155.0,131.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,108.0,125.0,159.0,135.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,108.0,125.0,158.0,136.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,127.0,108.0,125.0,158.0,136.0,128.0,42.0,-104.0,-58.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,115.0,124.0,142.0,124.0,128.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,115.0,124.0,142.0,123.0,128.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,115.0,124.0,142.0,123.0,128.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,115.0,124.0,141.0,123.0,128.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,115.0,124.0,141.0,123.0,128.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,116.0,124.0,141.0,123.0,128.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,114.0,123.0,142.0,124.0,127.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,114.0,124.0,142.0,124.0,127.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,114.0,124.0,142.0,124.0,127.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,127.0,114.0,124.0,142.0,124.0,127.0,43.0,-105.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,117.0,124.0,140.0,120.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,117.0,124.0,140.0,120.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,118.0,124.0,140.0,120.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,127.0,118.0,124.0,140.0,121.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,118.0,124.0,140.0,121.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,117.0,124.0,140.0,120.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,117.0,124.0,140.0,120.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,117.0,124.0,140.0,120.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,117.0,124.0,140.0,120.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,126.0,128.0,117.0,124.0,140.0,121.0,128.0,44.0,-106.0,-57.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,118.0,125.0,143.0,125.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,118.0,126.0,143.0,123.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,119.0,126.0,143.0,119.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,119.0,126.0,143.0,118.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,117.0,125.0,142.0,123.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,128.0,117.0,125.0,142.0,123.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,117.0,125.0,142.0,124.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,118.0,125.0,142.0,124.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,118.0,125.0,142.0,124.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,118.0,125.0,142.0,124.0,129.0,45.0,-107.0,-56.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,120.0,126.0,147.0,125.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,120.0,126.0,147.0,124.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,127.0,121.0,126.0,146.0,124.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,126.0,129.0,119.0,125.0,147.0,126.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,119.0,126.0,147.0,125.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,120.0,126.0,147.0,125.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,128.0,120.0,126.0,147.0,126.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,120.0,126.0,147.0,125.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,120.0,126.0,147.0,125.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
126.0,127.0,128.0,120.0,126.0,147.0,125.0,130.0,46.0,-109.0,-55.0,125.0,126.0,127.0,111.0,92.0,-106.0
127.0,127.0,127.0,121.0,125.0,139.0,118.0,128.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
127.0,127.0,128.0,121.0,125.0,139.0,118.0,129.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,120.0,124.0,139.0,119.0,128.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,120.0,125.0,139.0,119.0,128.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
127.0,127.0,127.0,120.0,125.0,139.0,118.0,129.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
126.0,127.0,127.0,120.0,125.0,139.0,118.0,129.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
127.0,127.0,127.0,120.0,125.0,139.0,118.0,128.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
127.0,127.0,127.0,120.0,125.0,139.0,118.0,129.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
127.0,127.0,127.0,120.0,125.0,139.0,118.0,129.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
126.0,127.0,127.0,120.0,125.0,139.0,118.0,129.0,46.0,-110.0,-55.0,125.0,126.0,127.0,112.0,92.0,-106.0
126.0,127.0,126.0,122.0,126.0,133.0,117.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,126.0,121.0,125.0,134.0,118.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,126.0,121.0,126.0,134.0,117.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,126.0,121.0,126.0,134.0,117.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,126.0,121.0,126.0,134.0,118.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,126.0,121.0,126.0,134.0,118.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,126.0,122.0,126.0,134.0,118.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,126.0,122.0,126.0,134.0,117.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,126.0,122.0,126.0,133.0,117.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,126.0,122.0,126.0,133.0,117.0,128.0,46.0,-110.0,-54.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,122.0,128.0,125.0,111.0,127.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,122.0,128.0,125.0,111.0,127.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,122.0,128.0,125.0,111.0,127.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,123.0,128.0,125.0,110.0,127.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,123.0,128.0,125.0,111.0,127.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,123.0,128.0,125.0,111.0,128.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,123.0,128.0,125.0,111.0,128.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,123.0,128.0,125.0,111.0,128.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,124.0,128.0,125.0,111.0,128.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,127.0,124.0,128.0,126.0,111.0,128.0,46.0,-110.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,125.0,127.0,112.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,125.0,127.0,112.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,125.0,127.0,111.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,125.0,127.0,106.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,125.0,127.0,107.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,125.0,127.0,107.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,125.0,125.0,128.0,106.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,125.0,125.0,128.0,107.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,125.0,125.0,128.0,107.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,124.0,127.0,112.0,127.0,47.0,-109.0,-53.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,109.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,110.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,110.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,110.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,110.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,130.0,110.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,130.0,110.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,130.0,110.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,109.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,109.0,127.0,47.0,-110.0,-52.0,126.0,127.0,127.0,113.0,92.0,-106.0
126.0,127.0,128.0,123.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,123.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,128.0,128.0,124.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,128.0,128.0,124.0,126.0,129.0,110.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,129.0,123.0,126.0,129.0,108.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,129.0,123.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,129.0,123.0,126.0,129.0,109.0,127.0,48.0,-110.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,130.0,112.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,127.0,130.0,112.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,127.0,130.0,112.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,131.0,111.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,127.0,125.0,127.0,131.0,111.0,128.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,127.0,125.0,127.0,131.0,112.0,128.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,130.0,112.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,130.0,112.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,130.0,112.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,124.0,126.0,130.0,112.0,127.0,48.0,-111.0,-52.0,126.0,127.0,127.0,114.0,92.0,-106.0
126.0,127.0,128.0,125.0,128.0,131.0,112.0,127.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,127.0,128.0,125.0,128.0,131.0,113.0,128.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,128.0,127.0,125.0,128.0,131.0,113.0,127.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,128.0,127.0,125.0,128.0,131.0,113.0,127.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,128.0,127.0,125.0,128.0,132.0,113.0,128.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,127.0,128.0,124.0,127.0,131.0,112.0,127.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,127.0,128.0,124.0,128.0,130.0,112.0,127.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,127.0,128.0,124.0,128.0,131.0,112.0,127.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,127.0,128.0,124.0,128.0,131.0,112.0,127.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,127.0,128.0,125.0,128.0,131.0,112.0,128.0,48.0,-111.0,-51.0,126.0,127.0,127.0,115.0,92.0,-106.0
126.0,127.0,127.0,125.0,130.0,137.0,114.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,130.0,136.0,114.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,128.0,127.0,125.0,131.0,136.0,114.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,128.0,128.0,125.0,131.0,136.0,114.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,124.0,130.0,137.0,116.0,127.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,124.0,130.0,137.0,115.0,127.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,124.0,130.0,137.0,115.0,127.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,124.0,130.0,137.0,115.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,130.0,137.0,115.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,130.0,136.0,114.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,128.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
