emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
131.0,127.0,127.0,127.0,127.0,153.0,126.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,127.0,127.0,127.0,153.0,126.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,127.0,127.0,127.0,153.0,126.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,127.0,127.0,127.0,153.0,126.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,127.0,126.0,127.0,153.0,126.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,125.0,125.0,126.0,153.0,123.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,125.0,125.0,126.0,153.0,124.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,124.0,125.0,126.0,153.0,124.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,127.0,126.0,126.0,153.0,123.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,126.0,126.0,126.0,153.0,123.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,126.0,126.0,126.0,153.0,123.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,126.0,126.0,126.0,153.0,123.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,126.0,126.0,126.0,153.0,123.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
130.0,126.0,126.0,126.0,126.0,153.0,123.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,126.0,125.0,126.0,153.0,123.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,128.0,128.0,128.0,128.0,153.0,140.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,127.0,127.0,128.0,128.0,153.0,139.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,131.0,127.0,128.0,128.0,153.0,125.0,126.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,129.0,127.0,128.0,128.0,153.0,128.0,127.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,128.0,127.0,128.0,128.0,153.0,132.0,127.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,128.0,127.0,128.0,128.0,153.0,135.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,128.0,127.0,128.0,128.0,153.0,137.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,129.0,127.0,128.0,128.0,153.0,139.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,129.0,127.0,128.0,129.0,153.0,140.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,129.0,128.0,128.0,128.0,153.0,140.0,130.0,13.0,-103.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,128.0,127.0,126.0,127.0,153.0,121.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,128.0,126.0,127.0,153.0,121.0,129.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,128.0,126.0,127.0,153.0,119.0,129.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,129.0,126.0,127.0,153.0,118.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,124.0,129.0,127.0,127.0,153.0,118.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,124.0,129.0,127.0,127.0,153.0,118.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
131.0,124.0,128.0,127.0,127.0,153.0,118.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,125.0,128.0,127.0,127.0,153.0,119.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,125.0,128.0,127.0,127.0,153.0,120.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,127.0,128.0,126.0,127.0,153.0,120.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,123.0,124.0,124.0,126.0,153.0,122.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,124.0,125.0,126.0,153.0,122.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,125.0,125.0,126.0,153.0,122.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,125.0,125.0,126.0,153.0,122.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,125.0,125.0,126.0,153.0,122.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,125.0,125.0,126.0,153.0,122.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,125.0,125.0,126.0,153.0,122.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,125.0,125.0,126.0,153.0,122.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,125.0,126.0,126.0,153.0,123.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,124.0,125.0,126.0,126.0,153.0,123.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,126.0,127.0,127.0,128.0,153.0,126.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,126.0,127.0,127.0,127.0,153.0,126.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,126.0,127.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,126.0,127.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,126.0,127.0,127.0,127.0,153.0,128.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,126.0,127.0,127.0,127.0,153.0,128.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,125.0,128.0,126.0,127.0,153.0,128.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,125.0,128.0,126.0,127.0,153.0,129.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,125.0,128.0,126.0,127.0,153.0,130.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,126.0,127.0,127.0,128.0,153.0,125.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,129.0,127.0,125.0,125.0,153.0,112.0,129.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,127.0,127.0,125.0,125.0,153.0,113.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,126.0,125.0,126.0,153.0,115.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,126.0,125.0,126.0,153.0,116.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,125.0,125.0,126.0,153.0,118.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,123.0,125.0,126.0,126.0,153.0,121.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,123.0,125.0,126.0,127.0,153.0,123.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,123.0,125.0,126.0,127.0,153.0,125.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,129.0,127.0,125.0,125.0,153.0,110.0,129.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
130.0,130.0,127.0,125.0,125.0,153.0,111.0,129.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,127.0,126.0,126.0,153.0,126.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,127.0,126.0,126.0,152.0,126.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,127.0,126.0,127.0,153.0,126.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,127.0,126.0,127.0,153.0,126.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,126.0,126.0,127.0,152.0,126.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,127.0,126.0,126.0,127.0,152.0,127.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,127.0,126.0,126.0,127.0,152.0,127.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,125.0,127.0,125.0,126.0,152.0,125.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,127.0,126.0,126.0,153.0,125.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,126.0,127.0,126.0,126.0,153.0,126.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,128.0,127.0,128.0,152.0,123.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,125.0,128.0,127.0,128.0,152.0,124.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,128.0,127.0,128.0,152.0,124.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,129.0,127.0,128.0,152.0,124.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,125.0,128.0,127.0,128.0,152.0,125.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,125.0,128.0,128.0,128.0,152.0,125.0,128.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,127.0,126.0,127.0,152.0,121.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,127.0,126.0,127.0,152.0,121.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,128.0,126.0,127.0,152.0,122.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
129.0,124.0,128.0,126.0,127.0,152.0,122.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,103.0,82.0,-5.0
128.0,124.0,127.0,127.0,127.0,152.0,136.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,127.0,127.0,152.0,136.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,126.0,127.0,127.0,127.0,152.0,136.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,128.0,127.0,127.0,127.0,152.0,135.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,130.0,127.0,127.0,127.0,152.0,134.0,127.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,125.0,126.0,127.0,126.0,152.0,128.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,125.0,126.0,127.0,126.0,152.0,130.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,125.0,126.0,127.0,126.0,152.0,132.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,124.0,127.0,127.0,126.0,152.0,133.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,125.0,127.0,127.0,127.0,152.0,135.0,126.0,13.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,123.0,127.0,127.0,127.0,152.0,129.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,123.0,128.0,127.0,127.0,152.0,128.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,128.0,127.0,127.0,152.0,128.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,126.0,125.0,127.0,127.0,152.0,130.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,126.0,125.0,126.0,127.0,152.0,131.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,125.0,125.0,127.0,127.0,152.0,131.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,125.0,126.0,127.0,152.0,131.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,125.0,127.0,127.0,152.0,130.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,125.0,127.0,127.0,152.0,130.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,152.0,129.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,125.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,126.0,127.0,153.0,125.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,128.0,127.0,128.0,152.0,127.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,128.0,127.0,128.0,152.0,127.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,129.0,127.0,128.0,152.0,127.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,128.0,127.0,128.0,152.0,126.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,128.0,127.0,128.0,153.0,126.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,128.0,127.0,128.0,152.0,125.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,128.0,126.0,127.0,152.0,125.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,152.0,125.0,127.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,126.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,126.0,127.0,153.0,128.0,129.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,126.0,127.0,153.0,128.0,129.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,126.0,127.0,153.0,128.0,129.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,128.0,129.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,128.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,127.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,127.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,127.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,126.0,128.0,12.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,126.0,127.0,126.0,127.0,153.0,127.0,127.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,126.0,127.0,126.0,127.0,153.0,127.0,127.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,126.0,127.0,126.0,127.0,153.0,127.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,126.0,127.0,126.0,127.0,153.0,128.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,126.0,127.0,126.0,127.0,153.0,128.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,126.0,127.0,126.0,127.0,153.0,127.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,127.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,127.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,127.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,127.0,128.0,11.0,-102.0,-91.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,127.0,127.0,153.0,125.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,127.0,127.0,153.0,126.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,127.0,127.0,153.0,126.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,126.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,126.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,152.0,126.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,126.0,127.0,153.0,126.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,125.0,127.0,126.0,127.0,153.0,126.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
129.0,124.0,127.0,126.0,127.0,152.0,126.0,127.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,127.0,127.0,127.0,153.0,125.0,128.0,11.0,-102.0,-90.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,126.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,127.0,127.0,127.0,153.0,126.0,127.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,126.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,127.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,127.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,128.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,128.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,128.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,126.0,127.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,124.0,126.0,127.0,127.0,153.0,126.0,127.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,152.0,125.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,152.0,125.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,152.0,126.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,152.0,126.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,152.0,127.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,152.0,127.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,152.0,128.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,126.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,126.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,125.0,126.0,127.0,127.0,153.0,125.0,128.0,12.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,131.0,126.0,127.0,127.0,152.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,131.0,126.0,128.0,128.0,152.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,131.0,127.0,128.0,127.0,152.0,126.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,131.0,127.0,127.0,127.0,152.0,126.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,131.0,127.0,127.0,127.0,152.0,125.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,131.0,127.0,127.0,127.0,152.0,125.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,130.0,126.0,127.0,127.0,152.0,128.0,127.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,130.0,126.0,127.0,127.0,152.0,127.0,127.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
128.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,132.0,126.0,127.0,127.0,153.0,128.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,132.0,126.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,132.0,126.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,132.0,126.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,132.0,126.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,135.0,126.0,127.0,127.0,153.0,126.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,135.0,127.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,135.0,127.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,134.0,127.0,127.0,127.0,153.0,127.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,133.0,126.0,127.0,127.0,153.0,128.0,128.0,13.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,129.0,126.0,127.0,127.0,152.0,127.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,128.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,129.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,129.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,130.0,126.0,127.0,127.0,152.0,127.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
