emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,133.0,129.0,139.0,123.0,128.0,127.0,138.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,129.0,139.0,123.0,128.0,126.0,139.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,129.0,139.0,123.0,128.0,126.0,139.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,130.0,139.0,124.0,128.0,126.0,139.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,130.0,139.0,124.0,128.0,126.0,139.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,133.0,132.0,138.0,124.0,128.0,124.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,133.0,132.0,138.0,124.0,128.0,124.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,134.0,132.0,137.0,124.0,128.0,125.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,134.0,132.0,137.0,124.0,129.0,125.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,134.0,131.0,138.0,124.0,128.0,125.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,134.0,131.0,138.0,124.0,128.0,124.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,134.0,132.0,138.0,124.0,128.0,124.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,134.0,132.0,138.0,124.0,128.0,124.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,134.0,132.0,138.0,124.0,128.0,124.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,133.0,132.0,138.0,124.0,128.0,124.0,141.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,130.0,138.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
132.0,133.0,130.0,138.0,125.0,128.0,128.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,130.0,137.0,125.0,128.0,127.0,141.0,-1.0,99.0,-70.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,126.0,139.0,127.0,127.0,130.0,143.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,126.0,139.0,127.0,127.0,131.0,143.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
132.0,133.0,125.0,139.0,127.0,127.0,129.0,143.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
132.0,133.0,126.0,139.0,127.0,127.0,129.0,143.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
132.0,133.0,126.0,139.0,127.0,127.0,129.0,144.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,126.0,139.0,127.0,127.0,129.0,144.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,126.0,139.0,127.0,127.0,129.0,144.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,126.0,139.0,127.0,127.0,130.0,144.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,126.0,139.0,127.0,127.0,130.0,144.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,126.0,139.0,127.0,127.0,130.0,143.0,-1.0,100.0,-69.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,132.0,123.0,139.0,126.0,126.0,128.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,133.0,122.0,139.0,125.0,126.0,129.0,143.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,122.0,139.0,126.0,126.0,129.0,143.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,123.0,139.0,126.0,126.0,129.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
131.0,132.0,123.0,139.0,126.0,126.0,128.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,132.0,123.0,139.0,126.0,126.0,128.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,132.0,123.0,139.0,126.0,126.0,128.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,132.0,123.0,139.0,126.0,126.0,128.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,132.0,123.0,139.0,126.0,126.0,128.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,132.0,123.0,139.0,126.0,126.0,128.0,142.0,-1.0,101.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,121.0,140.0,125.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,121.0,140.0,125.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,121.0,140.0,125.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,122.0,140.0,125.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,122.0,140.0,126.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,122.0,140.0,126.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,122.0,140.0,126.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,122.0,140.0,126.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
129.0,131.0,122.0,140.0,126.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,131.0,122.0,140.0,126.0,126.0,127.0,140.0,-1.0,102.0,-68.0,-126.0,-128.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,124.0,141.0,125.0,126.0,128.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,124.0,141.0,125.0,126.0,127.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,125.0,141.0,125.0,126.0,127.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,125.0,142.0,125.0,126.0,127.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,125.0,142.0,125.0,126.0,127.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,126.0,142.0,125.0,126.0,127.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,126.0,142.0,126.0,126.0,127.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,126.0,142.0,125.0,126.0,126.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,126.0,142.0,125.0,126.0,126.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,124.0,141.0,125.0,126.0,128.0,138.0,-1.0,103.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,125.0,144.0,125.0,126.0,126.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,125.0,144.0,125.0,126.0,126.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,126.0,144.0,125.0,126.0,126.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,144.0,125.0,126.0,125.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,126.0,144.0,125.0,126.0,125.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,126.0,144.0,125.0,126.0,125.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,144.0,126.0,126.0,125.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,144.0,126.0,126.0,125.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,130.0,125.0,144.0,125.0,126.0,127.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,130.0,125.0,144.0,125.0,126.0,126.0,137.0,-1.0,104.0,-67.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,126.0,141.0,126.0,127.0,124.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,126.0,141.0,126.0,127.0,124.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,127.0,141.0,126.0,127.0,124.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,127.0,140.0,126.0,127.0,124.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,127.0,140.0,126.0,127.0,124.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,127.0,140.0,126.0,126.0,124.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,127.0,140.0,126.0,127.0,124.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,130.0,125.0,142.0,125.0,127.0,125.0,137.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,126.0,141.0,126.0,127.0,125.0,137.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,126.0,141.0,125.0,127.0,125.0,138.0,-1.0,105.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,136.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,135.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,135.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,135.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,135.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,135.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,125.0,136.0,124.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,125.0,136.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,125.0,136.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,126.0,136.0,125.0,126.0,122.0,137.0,-1.0,106.0,-66.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,127.0,134.0,126.0,127.0,126.0,138.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,128.0,134.0,126.0,127.0,126.0,139.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,128.0,134.0,126.0,127.0,126.0,139.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,128.0,134.0,126.0,127.0,126.0,139.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,129.0,134.0,126.0,127.0,126.0,139.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,130.0,125.0,135.0,125.0,126.0,126.0,138.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,130.0,126.0,135.0,125.0,126.0,126.0,138.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,126.0,135.0,126.0,126.0,126.0,138.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,127.0,134.0,126.0,126.0,126.0,138.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,127.0,134.0,126.0,127.0,126.0,138.0,-1.0,107.0,-65.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,130.0,135.0,126.0,127.0,127.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,131.0,135.0,126.0,127.0,127.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,131.0,135.0,126.0,127.0,127.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,131.0,135.0,126.0,127.0,127.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,129.0,134.0,125.0,127.0,129.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,129.0,134.0,125.0,127.0,128.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,129.0,134.0,125.0,127.0,128.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
131.0,129.0,130.0,134.0,126.0,127.0,128.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,129.0,130.0,135.0,126.0,127.0,128.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,128.0,130.0,135.0,126.0,127.0,127.0,144.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
130.0,128.0,130.0,142.0,127.0,126.0,125.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,128.0,130.0,142.0,127.0,126.0,125.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,128.0,130.0,142.0,127.0,126.0,125.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
131.0,129.0,128.0,142.0,126.0,125.0,127.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
131.0,129.0,128.0,142.0,127.0,125.0,126.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,129.0,129.0,142.0,127.0,125.0,126.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,128.0,129.0,142.0,127.0,125.0,126.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,128.0,129.0,142.0,127.0,125.0,125.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,128.0,130.0,142.0,127.0,125.0,125.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,128.0,130.0,142.0,127.0,125.0,125.0,143.0,-1.0,107.0,-64.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
129.0,128.0,129.0,141.0,127.0,127.0,126.0,141.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,129.0,127.0,142.0,127.0,126.0,128.0,141.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,129.0,127.0,142.0,127.0,126.0,128.0,141.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,129.0,128.0,142.0,127.0,126.0,127.0,142.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,129.0,128.0,142.0,127.0,126.0,127.0,142.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
129.0,129.0,128.0,142.0,127.0,126.0,127.0,141.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
129.0,128.0,129.0,142.0,127.0,126.0,126.0,142.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
129.0,128.0,129.0,142.0,127.0,126.0,126.0,141.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
129.0,128.0,129.0,142.0,127.0,126.0,126.0,141.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
129.0,129.0,129.0,141.0,127.0,127.0,126.0,141.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-114.0,-89.0,-101.0
130.0,129.0,127.0,140.0,125.0,127.0,126.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,129.0,127.0,140.0,125.0,127.0,126.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,129.0,127.0,140.0,125.0,127.0,125.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,129.0,127.0,140.0,125.0,127.0,125.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,140.0,125.0,127.0,125.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,140.0,125.0,127.0,125.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,140.0,126.0,127.0,124.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,140.0,126.0,127.0,124.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,140.0,126.0,127.0,124.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,140.0,126.0,127.0,124.0,139.0,-1.0,108.0,-63.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,129.0,127.0,139.0,127.0,127.0,125.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,129.0,127.0,139.0,127.0,127.0,124.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,129.0,127.0,139.0,127.0,127.0,124.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,139.0,127.0,127.0,124.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,139.0,128.0,127.0,124.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,139.0,128.0,127.0,123.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,139.0,128.0,127.0,123.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,139.0,127.0,127.0,123.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,128.0,139.0,127.0,127.0,123.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,129.0,127.0,140.0,127.0,127.0,125.0,138.0,-1.0,108.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,128.0,137.0,127.0,127.0,126.0,137.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,129.0,137.0,127.0,127.0,126.0,137.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,129.0,136.0,127.0,127.0,126.0,137.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,129.0,136.0,127.0,127.0,126.0,137.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,129.0,136.0,127.0,127.0,125.0,137.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,130.0,136.0,127.0,127.0,125.0,137.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,130.0,136.0,127.0,127.0,125.0,137.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
129.0,128.0,130.0,136.0,127.0,127.0,125.0,136.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,128.0,137.0,127.0,127.0,127.0,136.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,128.0,137.0,127.0,127.0,127.0,136.0,-1.0,109.0,-62.0,-128.0,127.0,127.0,-115.0,-89.0,-101.0
130.0,128.0,130.0,140.0,127.0,128.0,126.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,130.0,140.0,127.0,128.0,126.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,130.0,140.0,127.0,128.0,125.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,131.0,140.0,127.0,128.0,125.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,131.0,140.0,127.0,128.0,125.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,131.0,140.0,128.0,128.0,125.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,131.0,140.0,128.0,128.0,125.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
131.0,129.0,129.0,140.0,127.0,128.0,127.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
131.0,128.0,129.0,140.0,127.0,128.0,126.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,130.0,140.0,127.0,127.0,126.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
129.0,127.0,128.0,140.0,127.0,126.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
129.0,128.0,128.0,140.0,126.0,126.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
129.0,128.0,128.0,140.0,127.0,127.0,124.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
129.0,127.0,128.0,140.0,127.0,127.0,124.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
128.0,127.0,128.0,140.0,127.0,126.0,124.0,136.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
128.0,127.0,128.0,139.0,127.0,126.0,123.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,126.0,140.0,126.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
130.0,128.0,127.0,140.0,126.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
129.0,128.0,127.0,140.0,126.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
129.0,128.0,127.0,140.0,126.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-116.0,-89.0,-101.0
129.0,127.0,128.0,139.0,127.0,126.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
128.0,127.0,128.0,138.0,127.0,126.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
