emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,125.0,198.0,113.0,126.0,125.0,127.0,127.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,199.0,113.0,126.0,125.0,127.0,127.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,136.0,111.0,127.0,125.0,127.0,127.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,135.0,111.0,127.0,126.0,127.0,127.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,133.0,111.0,127.0,126.0,127.0,127.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,131.0,111.0,127.0,126.0,127.0,126.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,130.0,111.0,127.0,126.0,127.0,126.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,128.0,111.0,127.0,126.0,127.0,125.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,127.0,111.0,127.0,126.0,127.0,125.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,111.0,127.0,125.0,127.0,125.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,111.0,127.0,125.0,127.0,126.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,111.0,127.0,125.0,127.0,127.0,41.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,82.0,104.0,125.0,128.0,127.0,128.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,82.0,105.0,125.0,128.0,127.0,128.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,82.0,107.0,125.0,127.0,127.0,128.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,83.0,108.0,125.0,127.0,127.0,128.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,83.0,109.0,125.0,127.0,127.0,128.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,83.0,109.0,125.0,127.0,127.0,128.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,83.0,110.0,126.0,127.0,127.0,127.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,84.0,110.0,126.0,126.0,127.0,127.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,84.0,111.0,126.0,126.0,127.0,127.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,82.0,104.0,125.0,126.0,127.0,128.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,102.0,109.0,126.0,128.0,127.0,127.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,101.0,108.0,126.0,127.0,127.0,127.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,101.0,108.0,126.0,127.0,127.0,126.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,101.0,107.0,126.0,127.0,127.0,126.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,101.0,107.0,126.0,127.0,127.0,126.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,101.0,108.0,126.0,127.0,127.0,125.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,102.0,108.0,126.0,127.0,127.0,125.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,102.0,109.0,126.0,126.0,126.0,124.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,103.0,111.0,127.0,126.0,127.0,127.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,102.0,110.0,126.0,128.0,127.0,127.0,40.0,-114.0,-54.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,105.0,113.0,127.0,127.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,105.0,113.0,127.0,127.0,127.0,129.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,105.0,113.0,127.0,127.0,127.0,129.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,106.0,112.0,127.0,127.0,127.0,129.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,106.0,112.0,127.0,127.0,127.0,129.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,106.0,112.0,127.0,126.0,127.0,129.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,105.0,113.0,127.0,126.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,106.0,113.0,127.0,126.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,105.0,113.0,127.0,127.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,105.0,113.0,127.0,128.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,104.0,116.0,128.0,125.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,103.0,116.0,128.0,125.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,102.0,115.0,128.0,126.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,102.0,115.0,127.0,125.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,102.0,115.0,127.0,125.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,110.0,117.0,128.0,124.0,127.0,126.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,109.0,117.0,128.0,124.0,127.0,127.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,107.0,116.0,128.0,126.0,127.0,127.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,128.0,105.0,116.0,128.0,126.0,127.0,127.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,105.0,116.0,128.0,126.0,127.0,128.0,39.0,-114.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,112.0,114.0,127.0,125.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,112.0,114.0,127.0,126.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,112.0,114.0,127.0,125.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,112.0,114.0,127.0,125.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,113.0,115.0,127.0,125.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,111.0,113.0,126.0,125.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,111.0,113.0,126.0,125.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,111.0,113.0,127.0,126.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,112.0,114.0,127.0,126.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,112.0,114.0,127.0,126.0,127.0,130.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,121.0,115.0,126.0,126.0,126.0,121.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,121.0,115.0,126.0,125.0,127.0,122.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,121.0,115.0,126.0,125.0,127.0,122.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,121.0,114.0,126.0,125.0,127.0,123.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,120.0,115.0,126.0,124.0,126.0,123.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,120.0,115.0,126.0,124.0,126.0,122.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
126.0,126.0,120.0,115.0,126.0,124.0,126.0,121.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,121.0,115.0,126.0,124.0,126.0,121.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
126.0,126.0,121.0,115.0,126.0,124.0,126.0,120.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,121.0,115.0,126.0,126.0,126.0,120.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,114.0,125.0,125.0,127.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,134.0,114.0,125.0,125.0,126.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,134.0,114.0,125.0,125.0,126.0,126.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,132.0,114.0,127.0,126.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,132.0,114.0,127.0,126.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,132.0,114.0,126.0,126.0,127.0,126.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,132.0,114.0,126.0,126.0,127.0,126.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,133.0,114.0,126.0,125.0,127.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,114.0,126.0,125.0,127.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,114.0,125.0,125.0,127.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,128.0,117.0,127.0,125.0,127.0,128.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,128.0,116.0,126.0,124.0,127.0,128.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,127.0,116.0,127.0,126.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,128.0,116.0,127.0,126.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,128.0,117.0,127.0,126.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,128.0,117.0,127.0,126.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,128.0,118.0,127.0,126.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,128.0,118.0,127.0,125.0,127.0,128.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,128.0,118.0,127.0,125.0,127.0,128.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,128.0,117.0,127.0,125.0,127.0,128.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,117.0,126.0,123.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,126.0,117.0,127.0,126.0,127.0,126.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,126.0,117.0,127.0,125.0,127.0,126.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,125.0,117.0,127.0,125.0,127.0,126.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,125.0,117.0,127.0,125.0,127.0,127.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,125.0,117.0,127.0,125.0,127.0,127.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,117.0,127.0,124.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,117.0,127.0,124.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,117.0,127.0,124.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,117.0,127.0,123.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,122.0,114.0,127.0,123.0,126.0,124.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,122.0,113.0,126.0,123.0,126.0,125.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,113.0,126.0,123.0,126.0,126.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,114.0,126.0,122.0,126.0,126.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,114.0,126.0,122.0,127.0,127.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,114.0,126.0,122.0,127.0,127.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,115.0,126.0,122.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,115.0,126.0,122.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,116.0,126.0,121.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,122.0,116.0,126.0,121.0,127.0,128.0,39.0,-116.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,119.0,127.0,122.0,127.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,119.0,127.0,122.0,127.0,131.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,119.0,127.0,122.0,127.0,132.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,119.0,127.0,121.0,127.0,132.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,118.0,127.0,121.0,127.0,133.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,118.0,127.0,121.0,127.0,133.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,117.0,127.0,121.0,127.0,133.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,116.0,126.0,120.0,127.0,133.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,115.0,126.0,120.0,127.0,133.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,118.0,127.0,122.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,123.0,113.0,126.0,123.0,126.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,123.0,114.0,126.0,122.0,126.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,123.0,115.0,126.0,122.0,126.0,126.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,123.0,116.0,126.0,122.0,127.0,126.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,124.0,117.0,126.0,122.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,124.0,118.0,127.0,122.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,125.0,119.0,127.0,121.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,125.0,120.0,127.0,121.0,127.0,128.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,123.0,113.0,126.0,123.0,126.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,123.0,113.0,126.0,123.0,126.0,125.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,123.0,119.0,126.0,122.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,124.0,118.0,126.0,122.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,124.0,118.0,127.0,122.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,124.0,117.0,127.0,121.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,125.0,118.0,127.0,121.0,128.0,128.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,125.0,118.0,127.0,121.0,128.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,127.0,125.0,119.0,127.0,120.0,128.0,129.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,122.0,118.0,126.0,123.0,126.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,123.0,118.0,126.0,123.0,126.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,123.0,119.0,126.0,122.0,127.0,127.0,39.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,127.0,118.0,125.0,120.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,127.0,117.0,125.0,120.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,126.0,117.0,126.0,121.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,126.0,118.0,126.0,122.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,126.0,118.0,126.0,122.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,119.0,126.0,122.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,127.0,119.0,126.0,120.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,127.0,118.0,126.0,120.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,127.0,118.0,126.0,120.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,127.0,118.0,125.0,120.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,125.0,118.0,127.0,122.0,127.0,124.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,125.0,118.0,127.0,122.0,127.0,123.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,125.0,118.0,127.0,121.0,127.0,122.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,125.0,118.0,127.0,121.0,127.0,122.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,125.0,118.0,127.0,121.0,127.0,122.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,118.0,126.0,122.0,127.0,126.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,118.0,126.0,123.0,127.0,126.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,118.0,127.0,122.0,127.0,125.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,118.0,127.0,122.0,127.0,125.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,118.0,127.0,122.0,127.0,124.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,130.0,124.0,129.0,122.0,128.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,130.0,124.0,129.0,121.0,127.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,130.0,124.0,129.0,122.0,127.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,130.0,124.0,129.0,121.0,127.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,128.0,128.0,118.0,128.0,122.0,127.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,128.0,119.0,128.0,123.0,128.0,131.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,128.0,120.0,128.0,122.0,128.0,131.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,128.0,122.0,129.0,122.0,128.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,129.0,123.0,129.0,122.0,128.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,129.0,124.0,129.0,122.0,128.0,130.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,122.0,127.0,122.0,127.0,125.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,122.0,127.0,122.0,127.0,124.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,127.0,121.0,127.0,121.0,127.0,124.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,127.0,120.0,127.0,122.0,127.0,128.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,126.0,121.0,127.0,123.0,127.0,128.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,121.0,127.0,123.0,127.0,128.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,122.0,127.0,123.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,122.0,127.0,123.0,127.0,127.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,122.0,127.0,123.0,127.0,126.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,122.0,127.0,122.0,127.0,126.0,40.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,127.0,120.0,127.0,123.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,127.0,121.0,127.0,123.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,127.0,119.0,127.0,123.0,127.0,125.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,119.0,127.0,124.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,119.0,127.0,124.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,120.0,127.0,124.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,120.0,127.0,124.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,120.0,127.0,124.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,126.0,120.0,127.0,124.0,127.0,124.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,127.0,120.0,127.0,123.0,127.0,123.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,119.0,126.0,124.0,127.0,125.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,127.0,119.0,126.0,124.0,127.0,126.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,126.0,119.0,126.0,125.0,127.0,126.0,40.0,-114.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
