emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,130.0,123.0,128.0,127.0,108.0,127.0,132.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,123.0,128.0,127.0,108.0,127.0,131.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,123.0,127.0,126.0,108.0,127.0,131.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,123.0,127.0,126.0,108.0,127.0,131.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,127.0,126.0,109.0,127.0,130.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,128.0,127.0,109.0,127.0,131.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,128.0,127.0,109.0,127.0,131.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,129.0,127.0,109.0,127.0,131.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,127.0,128.0,128.0,106.0,126.0,128.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,127.0,128.0,128.0,106.0,126.0,128.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,128.0,127.0,128.0,128.0,106.0,126.0,129.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,127.0,126.0,130.0,126.0,106.0,125.0,123.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,127.0,127.0,130.0,126.0,106.0,125.0,124.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,127.0,129.0,126.0,106.0,125.0,125.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,128.0,127.0,129.0,127.0,107.0,125.0,126.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,128.0,127.0,129.0,127.0,107.0,125.0,126.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,127.0,129.0,127.0,106.0,126.0,127.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,127.0,128.0,128.0,106.0,126.0,127.0,27.0,-105.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,129.0,133.0,129.0,106.0,127.0,127.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,129.0,132.0,129.0,106.0,127.0,127.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,127.0,128.0,129.0,128.0,104.0,127.0,129.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,126.0,128.0,130.0,128.0,104.0,127.0,129.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,126.0,128.0,131.0,128.0,104.0,127.0,129.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,126.0,129.0,132.0,128.0,104.0,127.0,129.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,127.0,129.0,133.0,128.0,105.0,127.0,129.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,127.0,129.0,133.0,128.0,105.0,127.0,129.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,129.0,134.0,128.0,107.0,127.0,128.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,129.0,133.0,129.0,107.0,127.0,128.0,27.0,-106.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,128.0,126.0,126.0,127.0,109.0,126.0,129.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,129.0,126.0,127.0,127.0,110.0,126.0,129.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,129.0,126.0,127.0,127.0,110.0,126.0,128.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,129.0,126.0,127.0,127.0,110.0,126.0,128.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,129.0,127.0,128.0,127.0,110.0,126.0,128.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,129.0,127.0,128.0,127.0,110.0,126.0,128.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,127.0,127.0,127.0,110.0,126.0,128.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,127.0,126.0,127.0,109.0,127.0,128.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,127.0,126.0,127.0,110.0,127.0,129.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,127.0,125.0,127.0,109.0,127.0,129.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,131.0,127.0,129.0,127.0,113.0,127.0,133.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,131.0,127.0,129.0,127.0,113.0,127.0,133.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,131.0,127.0,128.0,127.0,113.0,127.0,133.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,127.0,128.0,127.0,113.0,127.0,133.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,127.0,128.0,127.0,113.0,127.0,133.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,127.0,127.0,127.0,113.0,127.0,134.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,127.0,127.0,127.0,113.0,127.0,134.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,127.0,127.0,127.0,113.0,127.0,134.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,127.0,126.0,127.0,112.0,127.0,134.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,127.0,126.0,127.0,112.0,127.0,133.0,27.0,-105.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,129.0,127.0,129.0,128.0,114.0,127.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,129.0,127.0,130.0,128.0,114.0,127.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,128.0,128.0,131.0,128.0,114.0,127.0,126.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,128.0,128.0,131.0,128.0,114.0,127.0,126.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,128.0,128.0,132.0,128.0,114.0,127.0,126.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,128.0,129.0,132.0,128.0,114.0,127.0,126.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,128.0,129.0,131.0,128.0,114.0,127.0,126.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,128.0,129.0,131.0,128.0,114.0,127.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,128.0,127.0,127.0,127.0,113.0,127.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,129.0,127.0,128.0,128.0,114.0,127.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,131.0,124.0,127.0,118.0,126.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,132.0,124.0,127.0,117.0,127.0,127.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,132.0,124.0,127.0,117.0,127.0,127.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,132.0,125.0,127.0,117.0,127.0,126.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,133.0,126.0,127.0,117.0,127.0,126.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,133.0,127.0,127.0,117.0,127.0,125.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,134.0,128.0,127.0,116.0,127.0,124.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,130.0,124.0,126.0,117.0,126.0,129.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,130.0,124.0,126.0,118.0,126.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,131.0,124.0,126.0,118.0,126.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,130.0,128.0,117.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,130.0,128.0,117.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,129.0,128.0,117.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,129.0,128.0,117.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,129.0,128.0,116.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,129.0,128.0,116.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,131.0,128.0,116.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,130.0,131.0,128.0,117.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,130.0,130.0,128.0,117.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,130.0,128.0,117.0,127.0,130.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,127.0,115.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,127.0,115.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,126.0,115.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,126.0,115.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,126.0,115.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,131.0,127.0,127.0,115.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,127.0,116.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,127.0,116.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,127.0,116.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,130.0,127.0,127.0,116.0,127.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,126.0,128.0,127.0,114.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,126.0,127.0,127.0,113.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,126.0,127.0,126.0,113.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,126.0,127.0,126.0,113.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,128.0,126.0,127.0,127.0,112.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,126.0,128.0,127.0,113.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,126.0,128.0,127.0,114.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,126.0,128.0,127.0,114.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,126.0,128.0,127.0,114.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,126.0,128.0,127.0,113.0,127.0,128.0,27.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,128.0,128.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,128.0,128.0,127.0,111.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,128.0,128.0,127.0,111.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,129.0,129.0,127.0,110.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,129.0,129.0,127.0,110.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,129.0,129.0,127.0,110.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,129.0,129.0,127.0,110.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,129.0,128.0,127.0,110.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,128.0,128.0,127.0,112.0,125.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,128.0,128.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,128.0,135.0,128.0,111.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,128.0,135.0,128.0,111.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,128.0,126.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,129.0,127.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,129.0,129.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,129.0,129.0,131.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,129.0,129.0,132.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,129.0,128.0,133.0,127.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,128.0,134.0,128.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,128.0,135.0,128.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,124.0,128.0,129.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,124.0,127.0,129.0,113.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,128.0,129.0,113.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,124.0,129.0,129.0,113.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,124.0,129.0,129.0,113.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,124.0,129.0,129.0,113.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,124.0,129.0,129.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,124.0,129.0,129.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,124.0,129.0,129.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,124.0,128.0,129.0,112.0,126.0,128.0,28.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,125.0,122.0,128.0,127.0,118.0,126.0,127.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,125.0,122.0,128.0,127.0,118.0,126.0,127.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,125.0,122.0,128.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,125.0,122.0,128.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,125.0,123.0,127.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,124.0,123.0,127.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,124.0,123.0,126.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,124.0,124.0,126.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,124.0,124.0,125.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,124.0,125.0,125.0,127.0,118.0,126.0,126.0,27.0,-106.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,127.0,126.0,130.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,127.0,125.0,130.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,127.0,124.0,129.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,127.0,123.0,129.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,127.0,123.0,129.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,127.0,123.0,128.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,127.0,123.0,128.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,127.0,123.0,128.0,127.0,122.0,127.0,128.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,127.0,123.0,128.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,127.0,126.0,131.0,127.0,122.0,127.0,127.0,26.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,134.0,121.0,131.0,128.0,121.0,129.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,134.0,121.0,131.0,128.0,121.0,130.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,134.0,121.0,131.0,128.0,121.0,130.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,134.0,121.0,132.0,128.0,121.0,130.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,133.0,121.0,132.0,128.0,120.0,130.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,134.0,121.0,132.0,129.0,120.0,130.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,133.0,121.0,132.0,129.0,120.0,130.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,133.0,122.0,132.0,129.0,119.0,130.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,134.0,121.0,131.0,128.0,122.0,129.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,134.0,121.0,131.0,128.0,122.0,129.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,148.0,122.0,131.0,128.0,116.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,147.0,122.0,131.0,128.0,116.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,147.0,122.0,131.0,128.0,116.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,146.0,122.0,131.0,128.0,115.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,146.0,122.0,131.0,128.0,115.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
124.0,145.0,122.0,131.0,128.0,115.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,145.0,122.0,131.0,128.0,115.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,149.0,122.0,131.0,128.0,116.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,148.0,122.0,131.0,128.0,116.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,148.0,122.0,131.0,128.0,116.0,131.0,129.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,137.0,118.0,123.0,125.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,137.0,118.0,123.0,125.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,137.0,118.0,123.0,125.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,137.0,118.0,124.0,125.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,137.0,118.0,125.0,126.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,137.0,118.0,126.0,126.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,138.0,119.0,124.0,126.0,116.0,129.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,137.0,119.0,124.0,126.0,116.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,137.0,119.0,123.0,125.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,137.0,118.0,123.0,125.0,115.0,128.0,131.0,25.0,-106.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
140.0,134.0,119.0,123.0,125.0,116.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
141.0,134.0,119.0,123.0,125.0,116.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
141.0,134.0,120.0,124.0,125.0,116.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
141.0,134.0,120.0,124.0,125.0,116.0,125.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
142.0,135.0,120.0,124.0,125.0,118.0,125.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
139.0,133.0,120.0,124.0,125.0,114.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
139.0,134.0,119.0,124.0,125.0,115.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
139.0,134.0,119.0,123.0,125.0,115.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
140.0,134.0,119.0,123.0,125.0,116.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
140.0,134.0,119.0,123.0,125.0,117.0,126.0,131.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
138.0,130.0,124.0,124.0,125.0,118.0,123.0,128.0,26.0,-103.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
137.0,130.0,124.0,124.0,125.0,118.0,123.0,128.0,26.0,-103.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
137.0,130.0,124.0,124.0,125.0,118.0,124.0,128.0,26.0,-103.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
137.0,129.0,125.0,124.0,125.0,117.0,123.0,128.0,26.0,-103.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
139.0,132.0,123.0,125.0,125.0,119.0,123.0,129.0,26.0,-103.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
139.0,132.0,123.0,125.0,125.0,119.0,123.0,129.0,26.0,-103.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
139.0,132.0,123.0,124.0,125.0,119.0,124.0,129.0,26.0,-103.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
