emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,133.0,130.0,126.0,129.0,110.0,146.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,126.0,133.0,131.0,126.0,129.0,110.0,145.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,126.0,133.0,132.0,126.0,129.0,110.0,144.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,125.0,133.0,132.0,126.0,129.0,109.0,143.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,125.0,133.0,132.0,126.0,129.0,109.0,141.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,125.0,133.0,132.0,126.0,129.0,109.0,140.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,126.0,134.0,125.0,127.0,126.0,111.0,121.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,126.0,134.0,124.0,127.0,125.0,110.0,121.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,126.0,134.0,124.0,127.0,125.0,110.0,121.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,126.0,134.0,124.0,127.0,125.0,110.0,121.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,126.0,134.0,123.0,126.0,125.0,110.0,121.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,126.0,134.0,124.0,126.0,125.0,110.0,121.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,126.0,134.0,124.0,126.0,125.0,109.0,122.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,125.0,134.0,124.0,125.0,124.0,109.0,122.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,125.0,134.0,126.0,125.0,124.0,108.0,123.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
122.0,125.0,134.0,127.0,125.0,124.0,108.0,123.0,26.0,-112.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,127.0,139.0,139.0,128.0,119.0,106.0,128.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
127.0,127.0,138.0,139.0,128.0,119.0,106.0,126.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
127.0,127.0,138.0,139.0,128.0,118.0,106.0,124.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
126.0,126.0,138.0,139.0,128.0,118.0,106.0,122.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
126.0,126.0,138.0,140.0,128.0,118.0,106.0,121.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
126.0,126.0,137.0,140.0,127.0,118.0,106.0,120.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
126.0,126.0,137.0,139.0,127.0,118.0,105.0,118.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
125.0,125.0,137.0,139.0,127.0,118.0,105.0,118.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
125.0,125.0,136.0,139.0,127.0,118.0,105.0,117.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
127.0,127.0,139.0,139.0,128.0,119.0,102.0,129.0,27.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
125.0,125.0,133.0,132.0,125.0,120.0,102.0,120.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
125.0,124.0,133.0,133.0,125.0,120.0,102.0,120.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
124.0,124.0,132.0,135.0,125.0,121.0,102.0,119.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
124.0,124.0,132.0,136.0,125.0,121.0,103.0,118.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
124.0,124.0,132.0,137.0,125.0,121.0,103.0,117.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
124.0,124.0,131.0,138.0,125.0,121.0,103.0,116.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
124.0,124.0,131.0,139.0,125.0,121.0,103.0,116.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
126.0,126.0,134.0,131.0,126.0,120.0,101.0,120.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
126.0,125.0,134.0,131.0,126.0,120.0,102.0,120.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
125.0,125.0,133.0,131.0,126.0,120.0,102.0,120.0,28.0,-111.0,-69.0,127.0,126.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,122.0,128.0,132.0,114.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,121.0,128.0,132.0,114.0,114.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,120.0,128.0,132.0,115.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,120.0,127.0,132.0,115.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,119.0,127.0,132.0,115.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,119.0,127.0,133.0,115.0,112.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,130.0,128.0,128.0,131.0,113.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,130.0,127.0,128.0,132.0,114.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,125.0,128.0,132.0,114.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,124.0,128.0,132.0,114.0,113.0,28.0,-111.0,-71.0,126.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,127.0,126.0,133.0,116.0,129.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,126.0,126.0,133.0,115.0,129.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,125.0,126.0,132.0,115.0,129.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,127.0,124.0,126.0,132.0,115.0,128.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,127.0,124.0,126.0,132.0,115.0,128.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,125.0,124.0,133.0,125.0,133.0,116.0,127.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,125.0,133.0,125.0,133.0,116.0,128.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,126.0,131.0,125.0,133.0,116.0,129.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,126.0,130.0,126.0,133.0,116.0,129.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,128.0,126.0,133.0,116.0,129.0,28.0,-112.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,128.0,131.0,127.0,130.0,112.0,116.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,128.0,130.0,127.0,130.0,112.0,117.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,128.0,129.0,126.0,130.0,111.0,118.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,127.0,128.0,126.0,130.0,111.0,118.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,128.0,130.0,126.0,130.0,111.0,113.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,128.0,130.0,126.0,130.0,112.0,113.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,128.0,131.0,126.0,130.0,112.0,113.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,128.0,131.0,127.0,131.0,112.0,114.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,128.0,131.0,127.0,131.0,112.0,114.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,128.0,131.0,127.0,131.0,112.0,115.0,28.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,129.0,129.0,125.0,128.0,130.0,111.0,122.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,129.0,129.0,126.0,128.0,130.0,111.0,123.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,129.0,129.0,127.0,128.0,130.0,111.0,124.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,129.0,122.0,128.0,129.0,110.0,113.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,129.0,121.0,128.0,129.0,110.0,114.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,129.0,120.0,127.0,129.0,110.0,116.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,128.0,129.0,120.0,127.0,129.0,110.0,116.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,129.0,121.0,127.0,130.0,110.0,117.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,129.0,122.0,128.0,130.0,111.0,119.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,129.0,124.0,128.0,130.0,111.0,120.0,28.0,-114.0,-75.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,119.0,128.0,129.0,108.0,125.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,118.0,127.0,129.0,108.0,125.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,129.0,129.0,129.0,109.0,127.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,129.0,129.0,129.0,109.0,127.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,128.0,129.0,129.0,109.0,127.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,127.0,129.0,129.0,109.0,126.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,126.0,129.0,129.0,109.0,126.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,130.0,124.0,129.0,129.0,109.0,126.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,130.0,123.0,129.0,129.0,108.0,125.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,130.0,121.0,128.0,128.0,108.0,125.0,27.0,-114.0,-74.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,127.0,129.0,127.0,127.0,107.0,121.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,122.0,127.0,127.0,106.0,129.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,123.0,127.0,127.0,106.0,129.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,124.0,127.0,127.0,106.0,129.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,126.0,127.0,127.0,106.0,128.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,127.0,127.0,127.0,128.0,107.0,128.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,127.0,128.0,127.0,128.0,107.0,127.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,127.0,129.0,127.0,128.0,106.0,126.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,127.0,130.0,127.0,127.0,106.0,124.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,127.0,130.0,127.0,127.0,106.0,122.0,27.0,-113.0,-73.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,127.0,124.0,127.0,129.0,108.0,131.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,128.0,127.0,124.0,127.0,128.0,108.0,132.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,128.0,127.0,123.0,127.0,128.0,108.0,132.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,128.0,127.0,123.0,126.0,128.0,108.0,132.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,128.0,127.0,122.0,126.0,129.0,109.0,132.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,128.0,127.0,122.0,126.0,129.0,109.0,133.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,128.0,127.0,122.0,126.0,129.0,109.0,132.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,127.0,126.0,122.0,126.0,129.0,109.0,132.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,127.0,126.0,123.0,127.0,129.0,109.0,132.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,127.0,127.0,124.0,127.0,129.0,109.0,131.0,27.0,-112.0,-72.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,122.0,128.0,128.0,108.0,126.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,123.0,128.0,128.0,108.0,127.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,124.0,128.0,128.0,107.0,127.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,125.0,128.0,128.0,107.0,127.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,129.0,125.0,128.0,128.0,108.0,126.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,125.0,127.0,128.0,107.0,126.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,125.0,127.0,127.0,107.0,125.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,124.0,127.0,127.0,107.0,125.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,125.0,127.0,127.0,106.0,124.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,121.0,128.0,129.0,108.0,126.0,26.0,-112.0,-71.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,127.0,127.0,126.0,126.0,112.0,128.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,128.0,126.0,126.0,126.0,112.0,128.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,128.0,125.0,126.0,126.0,112.0,129.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,128.0,125.0,127.0,126.0,112.0,130.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,127.0,128.0,125.0,127.0,126.0,111.0,130.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,127.0,128.0,125.0,128.0,126.0,111.0,131.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,127.0,128.0,125.0,128.0,126.0,111.0,131.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
129.0,127.0,128.0,126.0,128.0,126.0,111.0,131.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,126.0,126.0,128.0,126.0,126.0,111.0,125.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,127.0,126.0,126.0,111.0,127.0,26.0,-111.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,129.0,127.0,126.0,112.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,126.0,127.0,126.0,112.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,125.0,127.0,126.0,112.0,127.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,124.0,128.0,126.0,112.0,127.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,123.0,128.0,126.0,111.0,126.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,122.0,128.0,126.0,112.0,126.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,130.0,130.0,128.0,127.0,112.0,127.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,130.0,130.0,128.0,127.0,112.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,129.0,130.0,128.0,127.0,112.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,129.0,127.0,127.0,126.0,112.0,124.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,129.0,126.0,127.0,126.0,111.0,123.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,125.0,127.0,126.0,112.0,123.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,124.0,127.0,126.0,111.0,122.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,128.0,123.0,126.0,125.0,111.0,121.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,128.0,122.0,126.0,125.0,110.0,121.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,128.0,127.0,127.0,126.0,113.0,125.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,128.0,127.0,127.0,126.0,113.0,125.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,128.0,127.0,127.0,126.0,112.0,125.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,129.0,127.0,127.0,126.0,112.0,125.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,130.0,128.0,126.0,126.0,111.0,124.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,130.0,129.0,126.0,126.0,112.0,126.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,130.0,130.0,127.0,126.0,112.0,127.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,130.0,131.0,127.0,126.0,112.0,129.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,128.0,130.0,131.0,127.0,126.0,111.0,129.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,128.0,121.0,125.0,125.0,110.0,118.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,126.0,129.0,121.0,125.0,125.0,110.0,119.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,129.0,123.0,125.0,126.0,111.0,120.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,129.0,124.0,126.0,126.0,110.0,121.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
126.0,127.0,129.0,126.0,126.0,126.0,111.0,122.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,128.0,124.0,126.0,126.0,111.0,131.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,124.0,126.0,126.0,111.0,130.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,124.0,126.0,126.0,111.0,130.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,125.0,126.0,126.0,111.0,129.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,129.0,127.0,126.0,110.0,134.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,128.0,127.0,126.0,111.0,134.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,127.0,127.0,126.0,111.0,133.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,126.0,127.0,126.0,111.0,133.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,125.0,126.0,126.0,111.0,132.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,129.0,125.0,126.0,126.0,110.0,132.0,25.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,127.0,122.0,127.0,126.0,111.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,123.0,127.0,126.0,112.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,123.0,127.0,126.0,112.0,127.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,126.0,128.0,126.0,111.0,127.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,125.0,128.0,126.0,112.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,124.0,128.0,126.0,112.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,123.0,127.0,126.0,112.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,128.0,123.0,127.0,126.0,111.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,128.0,127.0,122.0,127.0,126.0,111.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,127.0,122.0,127.0,126.0,112.0,126.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,131.0,127.0,127.0,113.0,123.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,131.0,128.0,126.0,112.0,123.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,131.0,128.0,126.0,113.0,122.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,131.0,128.0,126.0,112.0,122.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,131.0,128.0,126.0,112.0,122.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,128.0,131.0,128.0,126.0,112.0,122.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,131.0,128.0,126.0,112.0,122.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,131.0,128.0,127.0,112.0,122.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,131.0,128.0,127.0,112.0,123.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,129.0,131.0,127.0,127.0,112.0,123.0,25.0,-110.0,-69.0,127.0,127.0,127.0,118.0,86.0,-48.0
127.0,127.0,126.0,125.0,127.0,127.0,108.0,124.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,125.0,127.0,127.0,107.0,128.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,126.0,127.0,127.0,111.0,131.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,127.0,126.0,127.0,126.0,127.0,112.0,134.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,126.0,127.0,126.0,127.0,113.0,135.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,126.0,128.0,127.0,127.0,112.0,136.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,129.0,127.0,126.0,112.0,136.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,129.0,127.0,126.0,113.0,136.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
128.0,126.0,127.0,129.0,127.0,126.0,112.0,136.0,25.0,-110.0,-68.0,127.0,127.0,127.0,118.0,86.0,-48.0
