emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,128.0,127.0,123.0,126.0,141.0,122.0,147.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
126.0,128.0,127.0,123.0,127.0,141.0,122.0,148.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
126.0,128.0,126.0,122.0,127.0,141.0,121.0,148.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
126.0,129.0,124.0,121.0,127.0,140.0,121.0,149.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
126.0,130.0,122.0,120.0,127.0,140.0,121.0,150.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
126.0,130.0,121.0,120.0,126.0,140.0,121.0,150.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
126.0,130.0,120.0,119.0,126.0,140.0,120.0,150.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,117.0,128.0,124.0,133.0,116.0,146.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
122.0,128.0,113.0,125.0,124.0,133.0,116.0,143.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
122.0,128.0,113.0,124.0,124.0,132.0,115.0,142.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
122.0,128.0,113.0,123.0,124.0,132.0,115.0,142.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
122.0,128.0,113.0,123.0,124.0,133.0,115.0,142.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,114.0,123.0,124.0,133.0,116.0,143.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,114.0,124.0,124.0,133.0,116.0,143.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,114.0,125.0,124.0,133.0,116.0,143.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,115.0,125.0,124.0,133.0,116.0,144.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,116.0,127.0,124.0,133.0,116.0,145.0,19.0,-111.0,-68.0,127.0,126.0,127.0,119.0,85.0,-89.0
122.0,124.0,125.0,131.0,121.0,124.0,109.0,136.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,124.0,126.0,132.0,121.0,124.0,108.0,135.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,124.0,126.0,134.0,121.0,124.0,108.0,135.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,125.0,127.0,135.0,122.0,124.0,108.0,136.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,125.0,127.0,136.0,123.0,124.0,107.0,136.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,126.0,128.0,137.0,123.0,124.0,107.0,136.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
123.0,126.0,128.0,137.0,124.0,123.0,107.0,136.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,126.0,128.0,136.0,125.0,123.0,107.0,135.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,127.0,129.0,135.0,125.0,123.0,107.0,135.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
122.0,127.0,129.0,134.0,125.0,123.0,107.0,134.0,22.0,-111.0,-68.0,126.0,125.0,127.0,119.0,85.0,-89.0
123.0,129.0,135.0,144.0,127.0,125.0,110.0,140.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
123.0,129.0,135.0,143.0,127.0,125.0,110.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
123.0,128.0,134.0,142.0,127.0,125.0,109.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
123.0,128.0,134.0,142.0,127.0,124.0,109.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
123.0,128.0,134.0,141.0,128.0,124.0,109.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
124.0,128.0,133.0,140.0,128.0,124.0,109.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
124.0,128.0,133.0,139.0,128.0,124.0,108.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
124.0,128.0,134.0,137.0,128.0,124.0,108.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
124.0,128.0,134.0,136.0,128.0,124.0,108.0,139.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
123.0,128.0,135.0,144.0,127.0,124.0,109.0,141.0,25.0,-112.0,-67.0,126.0,126.0,127.0,119.0,85.0,-89.0
120.0,126.0,142.0,148.0,128.0,117.0,103.0,111.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
119.0,125.0,141.0,149.0,128.0,117.0,103.0,111.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
119.0,125.0,141.0,150.0,128.0,117.0,103.0,112.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
120.0,125.0,140.0,151.0,128.0,117.0,103.0,113.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
120.0,125.0,140.0,152.0,128.0,117.0,103.0,116.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
120.0,126.0,140.0,152.0,128.0,116.0,102.0,120.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
120.0,126.0,139.0,153.0,128.0,116.0,102.0,124.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
121.0,126.0,140.0,153.0,128.0,116.0,102.0,128.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
120.0,126.0,143.0,144.0,129.0,117.0,103.0,111.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
120.0,126.0,143.0,146.0,129.0,117.0,104.0,111.0,27.0,-113.0,-68.0,126.0,126.0,127.0,119.0,85.0,-89.0
121.0,125.0,137.0,151.0,130.0,114.0,99.0,122.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,125.0,137.0,153.0,130.0,113.0,97.0,123.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,125.0,136.0,155.0,130.0,112.0,96.0,124.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,125.0,136.0,157.0,129.0,111.0,95.0,125.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,125.0,136.0,158.0,129.0,110.0,98.0,125.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,125.0,136.0,159.0,129.0,109.0,98.0,125.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,126.0,136.0,159.0,128.0,108.0,96.0,125.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,126.0,137.0,145.0,129.0,115.0,100.0,124.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,126.0,137.0,146.0,129.0,115.0,100.0,122.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
121.0,125.0,137.0,148.0,130.0,115.0,100.0,122.0,29.0,-114.0,-68.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,128.0,137.0,148.0,121.0,82.0,73.0,132.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,128.0,137.0,148.0,121.0,82.0,74.0,131.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,127.0,137.0,149.0,121.0,83.0,75.0,130.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,127.0,137.0,149.0,122.0,83.0,76.0,127.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
119.0,127.0,137.0,148.0,122.0,84.0,76.0,125.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
119.0,126.0,136.0,149.0,122.0,85.0,78.0,123.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,127.0,138.0,148.0,121.0,79.0,75.0,127.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,128.0,138.0,148.0,121.0,80.0,72.0,129.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,128.0,138.0,148.0,121.0,81.0,72.0,131.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
120.0,128.0,138.0,148.0,121.0,81.0,72.0,132.0,30.0,-113.0,-69.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,127.0,127.0,125.0,124.0,129.0,109.0,113.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,127.0,127.0,125.0,124.0,130.0,110.0,114.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,127.0,127.0,125.0,124.0,130.0,111.0,115.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,127.0,126.0,126.0,124.0,131.0,112.0,115.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,126.0,126.0,126.0,124.0,131.0,112.0,115.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,127.0,127.0,124.0,123.0,125.0,110.0,115.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,128.0,128.0,125.0,124.0,127.0,111.0,114.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,128.0,128.0,125.0,124.0,127.0,108.0,113.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,128.0,128.0,125.0,124.0,128.0,107.0,112.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
122.0,127.0,128.0,125.0,124.0,129.0,108.0,113.0,31.0,-113.0,-71.0,126.0,126.0,-128.0,119.0,85.0,-89.0
125.0,128.0,135.0,135.0,128.0,139.0,118.0,121.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,128.0,135.0,133.0,127.0,139.0,118.0,121.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,127.0,134.0,131.0,127.0,139.0,118.0,121.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,127.0,135.0,130.0,127.0,138.0,118.0,119.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
124.0,127.0,134.0,145.0,127.0,139.0,118.0,117.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
124.0,128.0,135.0,144.0,128.0,139.0,119.0,118.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
124.0,128.0,135.0,142.0,128.0,139.0,119.0,118.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
124.0,128.0,135.0,141.0,128.0,139.0,119.0,119.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
124.0,128.0,135.0,139.0,128.0,139.0,119.0,120.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,128.0,135.0,137.0,128.0,139.0,119.0,120.0,30.0,-114.0,-74.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,132.0,139.0,124.0,133.0,116.0,121.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,126.0,132.0,140.0,124.0,133.0,116.0,121.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,126.0,132.0,140.0,125.0,133.0,116.0,122.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,133.0,135.0,125.0,135.0,116.0,122.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,133.0,135.0,125.0,134.0,118.0,122.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,132.0,136.0,124.0,134.0,118.0,121.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,132.0,137.0,124.0,134.0,118.0,121.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,132.0,137.0,124.0,133.0,117.0,122.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,132.0,138.0,124.0,133.0,116.0,122.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,125.0,132.0,139.0,124.0,133.0,116.0,122.0,28.0,-116.0,-76.0,126.0,127.0,-128.0,119.0,85.0,-89.0
125.0,127.0,131.0,134.0,123.0,123.0,106.0,123.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
125.0,128.0,132.0,132.0,124.0,123.0,106.0,124.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
123.0,123.0,128.0,136.0,124.0,123.0,106.0,115.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
123.0,124.0,128.0,137.0,123.0,123.0,107.0,116.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
123.0,125.0,128.0,138.0,123.0,123.0,107.0,117.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
124.0,125.0,128.0,138.0,123.0,123.0,107.0,118.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
124.0,126.0,128.0,138.0,123.0,123.0,106.0,119.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
124.0,126.0,129.0,138.0,123.0,123.0,106.0,120.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
124.0,126.0,129.0,137.0,123.0,123.0,105.0,121.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
125.0,127.0,130.0,135.0,123.0,122.0,105.0,122.0,26.0,-116.0,-77.0,127.0,127.0,-128.0,119.0,85.0,-88.0
126.0,127.0,130.0,141.0,126.0,125.0,111.0,130.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,126.0,131.0,144.0,125.0,125.0,109.0,132.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,131.0,145.0,125.0,125.0,109.0,131.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,128.0,131.0,145.0,125.0,126.0,110.0,130.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,128.0,132.0,146.0,125.0,126.0,111.0,130.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,128.0,132.0,146.0,126.0,126.0,111.0,129.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,128.0,132.0,146.0,126.0,126.0,112.0,129.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,128.0,131.0,145.0,126.0,126.0,112.0,130.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,128.0,131.0,144.0,126.0,126.0,111.0,130.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,130.0,143.0,126.0,125.0,111.0,130.0,25.0,-114.0,-76.0,127.0,127.0,127.0,119.0,85.0,-88.0
123.0,127.0,129.0,134.0,126.0,124.0,107.0,112.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
123.0,127.0,129.0,132.0,126.0,124.0,107.0,113.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
123.0,127.0,129.0,132.0,126.0,124.0,107.0,114.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
123.0,127.0,130.0,131.0,126.0,124.0,108.0,116.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,127.0,130.0,131.0,125.0,124.0,108.0,118.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,127.0,130.0,131.0,125.0,125.0,109.0,120.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,127.0,130.0,132.0,125.0,125.0,109.0,121.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,127.0,129.0,132.0,125.0,125.0,109.0,121.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,126.0,129.0,133.0,125.0,124.0,109.0,120.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,126.0,129.0,134.0,124.0,124.0,109.0,120.0,24.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,128.0,132.0,123.0,127.0,124.0,108.0,111.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,128.0,132.0,122.0,127.0,124.0,107.0,112.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,128.0,132.0,122.0,127.0,124.0,107.0,114.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,128.0,131.0,121.0,127.0,124.0,108.0,116.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,128.0,131.0,121.0,127.0,124.0,108.0,117.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,131.0,121.0,127.0,124.0,109.0,119.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,126.0,131.0,120.0,126.0,124.0,108.0,120.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,125.0,131.0,120.0,126.0,124.0,108.0,121.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,128.0,132.0,124.0,127.0,124.0,107.0,111.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
124.0,128.0,132.0,124.0,127.0,124.0,108.0,110.0,23.0,-112.0,-75.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,127.0,132.0,139.0,127.0,125.0,110.0,127.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,131.0,138.0,127.0,125.0,109.0,126.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,130.0,137.0,127.0,125.0,109.0,125.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,128.0,130.0,136.0,127.0,125.0,110.0,124.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,128.0,130.0,134.0,127.0,126.0,111.0,123.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,129.0,133.0,127.0,126.0,110.0,122.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,128.0,131.0,127.0,125.0,110.0,121.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,132.0,140.0,127.0,125.0,110.0,129.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,132.0,140.0,127.0,125.0,110.0,129.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,127.0,132.0,140.0,127.0,125.0,110.0,128.0,23.0,-112.0,-74.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,126.0,130.0,128.0,125.0,124.0,109.0,116.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,126.0,129.0,130.0,125.0,124.0,109.0,116.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,126.0,129.0,131.0,125.0,125.0,109.0,115.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,129.0,132.0,126.0,125.0,110.0,116.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,130.0,133.0,126.0,125.0,110.0,117.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,130.0,134.0,126.0,125.0,109.0,118.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,130.0,127.0,126.0,125.0,109.0,122.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,130.0,127.0,126.0,125.0,109.0,121.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,130.0,127.0,126.0,124.0,109.0,119.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,130.0,127.0,125.0,124.0,109.0,118.0,23.0,-112.0,-73.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,128.0,136.0,126.0,124.0,107.0,129.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,128.0,136.0,126.0,124.0,108.0,130.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,128.0,128.0,135.0,127.0,124.0,108.0,130.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,129.0,128.0,135.0,127.0,124.0,109.0,130.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,129.0,127.0,135.0,127.0,124.0,108.0,130.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,128.0,139.0,125.0,123.0,106.0,129.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,126.0,128.0,138.0,125.0,124.0,107.0,128.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,126.0,128.0,138.0,125.0,124.0,107.0,128.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,126.0,128.0,137.0,125.0,123.0,107.0,129.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,128.0,137.0,126.0,124.0,107.0,129.0,23.0,-111.0,-71.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,128.0,127.0,141.0,126.0,123.0,106.0,125.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,127.0,143.0,126.0,123.0,105.0,126.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,127.0,144.0,126.0,123.0,106.0,126.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
125.0,127.0,127.0,145.0,126.0,123.0,105.0,125.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,125.0,128.0,126.0,122.0,104.0,123.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,125.0,130.0,126.0,122.0,105.0,123.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,126.0,132.0,126.0,122.0,105.0,123.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,126.0,134.0,126.0,122.0,106.0,123.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,127.0,127.0,136.0,126.0,123.0,106.0,124.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,128.0,127.0,139.0,126.0,123.0,106.0,125.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,126.0,127.0,127.0,128.0,125.0,110.0,122.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,125.0,126.0,127.0,128.0,125.0,110.0,123.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
126.0,125.0,126.0,128.0,127.0,125.0,110.0,124.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,130.0,126.0,127.0,125.0,110.0,123.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,129.0,125.0,128.0,125.0,110.0,122.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,129.0,124.0,128.0,125.0,109.0,122.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,129.0,123.0,128.0,126.0,110.0,121.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,129.0,124.0,128.0,126.0,111.0,121.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,127.0,128.0,124.0,128.0,126.0,111.0,121.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,126.0,127.0,126.0,128.0,126.0,111.0,122.0,24.0,-111.0,-70.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,127.0,124.0,127.0,124.0,109.0,119.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,128.0,127.0,125.0,127.0,124.0,108.0,119.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,130.0,129.0,121.0,128.0,124.0,107.0,119.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
127.0,130.0,129.0,121.0,128.0,124.0,109.0,119.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
128.0,129.0,129.0,122.0,128.0,124.0,109.0,119.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
128.0,129.0,129.0,122.0,127.0,124.0,109.0,120.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
128.0,129.0,128.0,122.0,127.0,124.0,108.0,120.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
128.0,128.0,128.0,122.0,127.0,124.0,108.0,120.0,24.0,-111.0,-69.0,127.0,127.0,127.0,119.0,85.0,-88.0
