emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,134.0,118.0,144.0,127.0,125.0,110.0,148.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
126.0,134.0,114.0,144.0,127.0,125.0,110.0,148.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
125.0,133.0,110.0,144.0,127.0,125.0,109.0,149.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
125.0,132.0,106.0,144.0,127.0,124.0,109.0,149.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
124.0,122.0,116.0,143.0,128.0,124.0,108.0,145.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
124.0,123.0,117.0,143.0,128.0,124.0,108.0,147.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
130.0,132.0,92.0,146.0,127.0,113.0,97.0,140.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
130.0,133.0,91.0,145.0,127.0,112.0,96.0,140.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
131.0,134.0,91.0,144.0,126.0,112.0,95.0,140.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
131.0,135.0,94.0,144.0,126.0,112.0,95.0,141.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
132.0,135.0,99.0,144.0,126.0,112.0,94.0,143.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
132.0,135.0,102.0,144.0,126.0,111.0,94.0,145.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
133.0,136.0,104.0,144.0,126.0,111.0,94.0,147.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
129.0,133.0,96.0,148.0,129.0,114.0,98.0,142.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
130.0,132.0,95.0,147.0,128.0,113.0,97.0,141.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
130.0,132.0,93.0,146.0,128.0,113.0,96.0,140.0,23.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,140.0,167.0,137.0,127.0,124.0,108.0,152.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
127.0,140.0,169.0,137.0,127.0,124.0,108.0,152.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
127.0,139.0,171.0,136.0,127.0,124.0,108.0,153.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
127.0,138.0,173.0,136.0,126.0,124.0,109.0,153.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
127.0,136.0,176.0,135.0,126.0,124.0,109.0,153.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
127.0,135.0,178.0,135.0,126.0,124.0,108.0,153.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
129.0,141.0,151.0,138.0,128.0,123.0,107.0,153.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
128.0,141.0,155.0,138.0,128.0,124.0,107.0,152.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
127.0,141.0,159.0,138.0,128.0,124.0,107.0,152.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
127.0,141.0,164.0,137.0,128.0,124.0,108.0,151.0,20.0,-112.0,-71.0,127.0,126.0,127.0,118.0,87.0,-84.0
120.0,132.0,182.0,133.0,121.0,121.0,103.0,136.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,131.0,183.0,133.0,120.0,121.0,103.0,135.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,130.0,182.0,133.0,120.0,120.0,102.0,135.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,130.0,180.0,133.0,119.0,120.0,101.0,135.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
123.0,136.0,179.0,131.0,122.0,122.0,105.0,140.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
122.0,136.0,178.0,131.0,122.0,122.0,105.0,139.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
122.0,136.0,177.0,131.0,122.0,122.0,104.0,138.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
121.0,136.0,176.0,132.0,122.0,122.0,105.0,137.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
121.0,135.0,178.0,132.0,121.0,122.0,104.0,136.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,134.0,180.0,133.0,121.0,121.0,104.0,136.0,18.0,-108.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,143.0,152.0,138.0,121.0,119.0,105.0,132.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,143.0,152.0,138.0,121.0,119.0,103.0,133.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,142.0,152.0,138.0,121.0,119.0,106.0,133.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
116.0,124.0,148.0,137.0,120.0,118.0,106.0,122.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
116.0,127.0,148.0,136.0,120.0,118.0,106.0,123.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
116.0,132.0,148.0,136.0,120.0,118.0,106.0,123.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,136.0,148.0,136.0,120.0,119.0,106.0,125.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,140.0,149.0,137.0,120.0,119.0,106.0,127.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,142.0,150.0,137.0,121.0,119.0,107.0,128.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,143.0,151.0,138.0,121.0,119.0,107.0,130.0,19.0,-104.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,131.0,170.0,137.0,123.0,122.0,105.0,129.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,131.0,167.0,137.0,123.0,122.0,105.0,128.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,135.0,164.0,135.0,121.0,120.0,101.0,129.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,134.0,166.0,135.0,121.0,120.0,102.0,130.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,133.0,167.0,136.0,121.0,120.0,102.0,130.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,132.0,168.0,136.0,122.0,121.0,103.0,129.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,131.0,170.0,136.0,122.0,121.0,103.0,129.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,131.0,171.0,136.0,122.0,122.0,104.0,129.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,131.0,173.0,137.0,123.0,122.0,104.0,129.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,131.0,173.0,137.0,123.0,122.0,105.0,129.0,21.0,-104.0,-63.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,119.0,90.0,132.0,123.0,124.0,107.0,116.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
121.0,126.0,94.0,133.0,122.0,123.0,107.0,120.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,126.0,94.0,133.0,122.0,123.0,107.0,119.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,125.0,94.0,133.0,122.0,123.0,107.0,118.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,124.0,96.0,133.0,123.0,123.0,107.0,117.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,123.0,97.0,133.0,123.0,123.0,107.0,116.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,122.0,98.0,133.0,123.0,123.0,107.0,115.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,121.0,97.0,133.0,123.0,123.0,107.0,115.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,120.0,95.0,133.0,123.0,123.0,107.0,116.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,119.0,92.0,133.0,123.0,123.0,107.0,116.0,24.0,-107.0,-64.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,128.0,82.0,131.0,124.0,126.0,111.0,125.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,128.0,83.0,131.0,124.0,126.0,111.0,126.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,128.0,84.0,130.0,124.0,126.0,112.0,126.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,128.0,85.0,130.0,124.0,127.0,112.0,127.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
120.0,128.0,85.0,131.0,124.0,127.0,112.0,127.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,127.0,84.0,130.0,124.0,126.0,112.0,126.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,128.0,83.0,130.0,124.0,127.0,113.0,126.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,128.0,83.0,130.0,124.0,127.0,112.0,125.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,129.0,84.0,130.0,124.0,126.0,112.0,125.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,131.0,85.0,130.0,124.0,126.0,112.0,124.0,25.0,-111.0,-66.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,126.0,88.0,130.0,125.0,128.0,107.0,120.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,125.0,87.0,130.0,125.0,128.0,107.0,120.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,124.0,85.0,130.0,125.0,128.0,107.0,120.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,124.0,85.0,130.0,125.0,128.0,107.0,121.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,124.0,85.0,130.0,125.0,128.0,107.0,121.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,124.0,86.0,130.0,125.0,128.0,108.0,122.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,125.0,88.0,130.0,126.0,128.0,108.0,123.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,126.0,89.0,130.0,126.0,128.0,108.0,124.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,128.0,89.0,130.0,126.0,128.0,108.0,125.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,127.0,88.0,130.0,125.0,128.0,108.0,120.0,27.0,-114.0,-67.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,124.0,95.0,127.0,125.0,126.0,112.0,123.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,124.0,94.0,127.0,125.0,126.0,111.0,123.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,124.0,94.0,128.0,125.0,126.0,111.0,124.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,123.0,95.0,129.0,126.0,126.0,111.0,124.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,123.0,95.0,130.0,126.0,126.0,111.0,124.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,123.0,95.0,131.0,127.0,126.0,112.0,124.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,122.0,93.0,132.0,128.0,126.0,113.0,124.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
118.0,121.0,92.0,132.0,128.0,126.0,112.0,124.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,124.0,96.0,125.0,124.0,126.0,112.0,121.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
117.0,124.0,96.0,126.0,124.0,126.0,112.0,122.0,29.0,-114.0,-68.0,-128.0,126.0,127.0,118.0,87.0,-84.0
119.0,132.0,105.0,128.0,126.0,127.0,112.0,120.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
119.0,131.0,103.0,128.0,126.0,127.0,112.0,121.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
120.0,131.0,101.0,128.0,126.0,127.0,112.0,122.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
120.0,130.0,99.0,128.0,126.0,127.0,112.0,122.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
120.0,129.0,99.0,128.0,126.0,126.0,112.0,123.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
121.0,129.0,98.0,128.0,126.0,127.0,112.0,124.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
121.0,129.0,97.0,128.0,126.0,126.0,112.0,125.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
118.0,131.0,110.0,128.0,126.0,126.0,112.0,119.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
119.0,132.0,109.0,128.0,126.0,127.0,112.0,119.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
119.0,132.0,107.0,128.0,126.0,127.0,112.0,120.0,31.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
123.0,130.0,109.0,128.0,126.0,127.0,108.0,120.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
123.0,130.0,111.0,128.0,126.0,128.0,107.0,120.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
123.0,129.0,114.0,128.0,126.0,128.0,107.0,120.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
123.0,129.0,116.0,129.0,126.0,128.0,107.0,120.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
122.0,128.0,117.0,129.0,126.0,128.0,107.0,119.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
122.0,127.0,117.0,129.0,126.0,128.0,107.0,118.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
122.0,130.0,107.0,128.0,126.0,126.0,112.0,121.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
122.0,130.0,106.0,128.0,126.0,127.0,112.0,121.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
122.0,130.0,105.0,127.0,126.0,127.0,112.0,120.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
122.0,130.0,106.0,127.0,126.0,127.0,112.0,120.0,32.0,-113.0,-68.0,127.0,126.0,127.0,118.0,87.0,-84.0
123.0,123.0,120.0,130.0,127.0,128.0,107.0,120.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,123.0,120.0,130.0,127.0,127.0,106.0,119.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,123.0,119.0,129.0,127.0,127.0,106.0,118.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,124.0,118.0,129.0,127.0,127.0,107.0,118.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,126.0,117.0,129.0,127.0,127.0,112.0,118.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,122.0,131.0,128.0,128.0,107.0,123.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,121.0,131.0,128.0,128.0,108.0,123.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,125.0,121.0,131.0,128.0,128.0,108.0,123.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,124.0,120.0,130.0,128.0,128.0,107.0,122.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,124.0,120.0,130.0,127.0,128.0,107.0,121.0,32.0,-113.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,136.0,126.0,124.0,128.0,107.0,119.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,133.0,127.0,124.0,128.0,107.0,119.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,130.0,127.0,125.0,128.0,107.0,119.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,128.0,128.0,125.0,128.0,106.0,119.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,125.0,129.0,125.0,124.0,127.0,112.0,118.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,126.0,132.0,125.0,124.0,127.0,108.0,118.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,126.0,135.0,125.0,124.0,127.0,106.0,118.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,127.0,137.0,125.0,124.0,127.0,106.0,118.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,127.0,138.0,126.0,124.0,127.0,106.0,118.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,138.0,126.0,124.0,128.0,107.0,118.0,32.0,-113.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,121.0,120.0,128.0,127.0,128.0,108.0,124.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,120.0,120.0,128.0,127.0,128.0,108.0,125.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,119.0,121.0,128.0,127.0,128.0,107.0,126.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,121.0,129.0,127.0,128.0,107.0,114.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,122.0,129.0,128.0,128.0,108.0,115.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,122.0,129.0,127.0,128.0,108.0,116.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,121.0,128.0,127.0,128.0,108.0,118.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,125.0,121.0,128.0,127.0,128.0,107.0,119.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,124.0,122.0,128.0,127.0,128.0,107.0,120.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,122.0,122.0,128.0,127.0,128.0,107.0,122.0,31.0,-112.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,131.0,125.0,127.0,128.0,129.0,108.0,123.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,129.0,125.0,128.0,128.0,128.0,108.0,125.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,130.0,124.0,128.0,128.0,128.0,108.0,125.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,131.0,124.0,127.0,128.0,129.0,109.0,125.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,131.0,124.0,127.0,128.0,129.0,109.0,125.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,132.0,124.0,127.0,129.0,129.0,109.0,125.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,133.0,124.0,127.0,129.0,129.0,109.0,124.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,133.0,125.0,127.0,128.0,129.0,109.0,124.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,132.0,125.0,127.0,128.0,129.0,109.0,124.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,132.0,125.0,127.0,128.0,129.0,109.0,123.0,30.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,127.0,125.0,128.0,126.0,126.0,112.0,114.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,126.0,126.0,128.0,126.0,126.0,112.0,113.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,126.0,126.0,128.0,126.0,126.0,112.0,112.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,126.0,127.0,128.0,126.0,126.0,112.0,111.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,126.0,127.0,127.0,126.0,126.0,112.0,110.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,127.0,128.0,127.0,126.0,126.0,112.0,109.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,128.0,128.0,127.0,126.0,126.0,112.0,109.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,129.0,129.0,127.0,126.0,126.0,113.0,110.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,129.0,129.0,127.0,126.0,126.0,112.0,111.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,129.0,130.0,127.0,126.0,126.0,112.0,113.0,29.0,-110.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,121.0,124.0,126.0,126.0,128.0,108.0,116.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,122.0,127.0,126.0,126.0,128.0,107.0,116.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,122.0,128.0,126.0,126.0,128.0,107.0,116.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,123.0,128.0,126.0,126.0,128.0,107.0,117.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
120.0,123.0,127.0,126.0,126.0,127.0,106.0,118.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
120.0,124.0,125.0,125.0,126.0,127.0,106.0,120.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
120.0,125.0,123.0,125.0,125.0,127.0,106.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
120.0,124.0,122.0,125.0,125.0,127.0,109.0,123.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
120.0,124.0,123.0,126.0,125.0,127.0,112.0,125.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,122.0,122.0,126.0,126.0,128.0,108.0,115.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,132.0,127.0,128.0,127.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,131.0,130.0,129.0,127.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,131.0,132.0,129.0,127.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,131.0,133.0,129.0,127.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,130.0,133.0,129.0,127.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,130.0,133.0,129.0,127.0,128.0,107.0,122.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,130.0,133.0,129.0,127.0,127.0,106.0,122.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,129.0,134.0,129.0,127.0,127.0,107.0,122.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,132.0,126.0,128.0,127.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,132.0,126.0,128.0,127.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,127.0,129.0,129.0,128.0,128.0,107.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,130.0,129.0,129.0,128.0,108.0,122.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,130.0,130.0,129.0,128.0,107.0,122.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,130.0,129.0,129.0,128.0,107.0,122.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,130.0,129.0,129.0,128.0,107.0,123.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,130.0,129.0,129.0,128.0,107.0,123.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,131.0,129.0,128.0,128.0,108.0,124.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,125.0,124.0,128.0,128.0,128.0,108.0,120.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
